utc_timestamp,firstpowerplant_actual,firstpowerplant_installed,secondpowerplant_actual,secondpowerplant_installed,thirdpowerplant_actual,thirdpowerplant_installed,quarterpowerplant_actual,quarterpowerplant_installed,eeepowerplant_actual,eeepowerplant_installed,cheesepowerplantss_actual,cheesepowerplantss_installed
2020-05-01 21:16:00,1726,517,2269,657,2090,2997,912,563,1369,2234,2039,2254
2020-05-01 21:17:00,2092,1419,114,2032,480,2539,969,1553,377,2294,1555,468
2020-05-01 21:18:00,624,311,2169,1914,1473,2729,1557,1917,893,2914,2172,2295
2020-05-01 21:19:00,424,1489,1497,1890,439,564,2535,1871,2918,1312,909,1360
2020-05-01 21:20:00,2840,541,1092,1126,2925,887,320,346,1376,2185,728,2570
2020-05-01 21:21:00,1581,2713,1880,1190,1864,2713,1037,1353,1113,893,2450,2937
2020-05-01 21:22:00,923,1387,1458,1757,1239,2595,2594,1202,2751,2817,1969,1488
2020-05-01 21:23:00,1164,1112,1812,2399,2671,1430,2191,507,312,2388,300,535
2020-05-01 21:24:00,1716,2393,1372,1127,2740,2845,637,987,880,1448,2430,2094
2020-05-01 21:25:00,1189,1580,2047,1859,193,2329,2763,2466,1591,2633,2998,1079
2020-05-01 21:26:00,363,1585,305,1193,933,563,2655,1874,273,1111,2238,2771
2020-05-01 21:27:00,746,1785,2943,2193,674,270,2472,177,1405,2390,114,1008
2020-05-01 21:28:00,2288,2511,2005,980,633,2335,2215,835,1159,2634,385,1711
2020-05-01 21:29:00,1062,2907,1018,1110,2427,2396,1379,1621,2943,1341,1967,2980
2020-05-01 21:30:00,117,2762,1769,964,1078,1575,1978,1867,2040,2378,1792,1514
2020-05-01 21:31:00,2977,1474,2592,436,2990,1421,2280,2634,1334,2699,387,962
2020-05-01 21:32:00,568,2489,2322,2553,2325,319,2476,769,640,219,2956,985
2020-05-01 21:33:00,1813,531,2214,2580,1736,1000,2018,1011,1862,430,856,1373
2020-05-01 21:34:00,2087,1163,1059,741,1141,1536,1588,1642,1902,1037,1603,1305
2020-05-01 21:35:00,2509,2570,908,1921,225,543,1268,2005,646,2092,2385,2872
2020-05-01 21:36:00,2524,439,2406,1420,1360,672,808,2660,1052,2232,1820,1905
2020-05-01 21:37:00,2982,190,1482,1293,1247,1734,1229,916,1902,2271,1345,2353
2020-05-01 21:38:00,1043,2900,2752,737,1363,840,2921,1976,2589,460,2365,2451
2020-05-01 21:39:00,2473,1230,463,1154,565,625,187,457,1604,1668,1024,1954
2020-05-01 21:40:00,2090,802,1763,2149,121,2664,2855,2240,2851,2785,183,2436
2020-05-01 21:41:00,959,861,1358,128,605,1641,2670,2850,708,1488,2829,1970
2020-05-01 21:42:00,2952,1058,2497,1225,1513,2688,2762,140,1571,1235,1376,1604
2020-05-01 21:43:00,2786,2532,1118,1650,2432,2527,597,390,1322,2504,2091,527
2020-05-01 21:44:00,2333,1344,566,610,1210,521,783,215,2492,1984,443,1778
2020-05-01 21:45:00,2582,2657,480,515,949,1935,601,2723,1651,1161,883,1106
2020-05-01 21:46:00,680,907,1829,1663,2098,1896,1638,2557,1568,470,331,2789
2020-05-01 21:47:00,1202,2078,752,741,163,1983,973,1946,605,1059,1482,2439
2020-05-01 21:48:00,1613,1691,340,2610,439,2428,451,2970,715,2077,1979,1658
2020-05-01 21:49:00,2382,1775,1677,2845,2210,715,492,2668,1580,2665,2803,1303
2020-05-01 21:50:00,1141,1415,2336,794,1232,2080,228,2312,1547,605,2583,1292
2020-05-01 21:51:00,817,2110,1131,1087,1728,1623,1474,300,2636,1906,1172,2951
2020-05-01 21:52:00,222,1165,2446,414,966,1720,899,2604,306,2801,119,1036
2020-05-01 21:53:00,325,1461,2714,1121,671,1745,990,2589,2674,2101,1324,1103
2020-05-01 21:54:00,707,2315,2756,1299,2972,1342,1486,2090,348,636,974,2664
2020-05-01 21:55:00,2742,2563,1836,1927,876,2109,210,1645,113,955,2914,512
2020-05-01 21:56:00,651,864,1651,1772,1641,2102,586,2264,242,2234,1260,2701
2020-05-01 21:57:00,1037,2287,1028,745,2502,2317,621,312,2305,925,413,2518
2020-05-01 21:58:00,1114,2817,1980,1449,767,1309,2516,727,504,1674,1027,2988
2020-05-01 21:59:00,2112,1960,1050,866,1024,1022,1110,1953,1723,2047,2566,404
2020-05-01 22:00:00,2900,2441,755,1207,1274,2230,1783,2157,1728,1640,367,666
2020-05-01 22:01:00,2920,1802,2470,1182,1558,169,2171,1283,557,2757,1697,2910
2020-05-01 22:02:00,805,690,470,1108,1078,106,2283,1434,1054,2446,2183,768
2020-05-01 22:03:00,2422,169,956,924,181,2956,755,1447,1237,2740,690,1827
2020-05-01 22:04:00,2619,1474,1136,1746,2181,2865,2363,1120,1945,541,2589,2954
2020-05-01 22:05:00,2358,1266,2896,2264,199,2955,2849,2476,1857,351,2221,160
2020-05-01 22:06:00,816,944,944,1572,450,1133,612,694,2092,2244,2288,694
2020-05-01 22:07:00,1466,1574,2712,1840,262,832,651,253,2577,2534,1226,2015
2020-05-01 22:08:00,1455,863,886,1186,679,2526,2892,165,1694,2960,320,538
2020-05-01 22:09:00,2080,230,1963,2255,1895,570,730,382,186,1823,1318,1089
2020-05-01 22:10:00,502,1805,170,991,1780,2150,2848,512,657,2688,215,2528
2020-05-01 22:11:00,1753,2732,2942,251,2394,334,2988,2426,522,1154,1504,326
2020-05-01 22:12:00,2731,1868,520,1261,604,697,888,468,2029,1356,1013,856
2020-05-01 22:13:00,1600,2901,2664,1380,2156,1160,2725,2901,142,982,2571,181
2020-05-01 22:14:00,2812,2557,2775,1295,1655,2861,2288,2143,924,2761,2727,984
2020-05-01 22:15:00,1212,1562,2306,1510,464,2132,236,2213,1757,290,2345,2248
2020-05-01 22:16:00,581,2840,168,2627,1661,1827,2043,2585,1163,2001,2339,1767
2020-05-01 22:17:00,2926,1764,428,751,1600,1257,2536,963,1420,120,2136,1142
2020-05-01 22:18:00,2666,2832,2733,459,675,404,1798,2987,1725,366,2626,1473
2020-05-01 22:19:00,2155,300,2610,174,1692,1780,986,1718,1654,1876,2016,253
2020-05-01 22:20:00,2299,1984,1685,560,744,1483,1106,302,1696,692,345,750
2020-05-01 22:21:00,2540,2162,2855,743,2916,2888,207,2426,2455,867,2891,727
2020-05-01 22:22:00,208,2505,1035,2873,2531,185,2478,1809,1376,1365,1427,3000
2020-05-01 22:23:00,264,2108,2768,490,137,1557,2407,2292,1434,485,2262,1808
2020-05-01 22:24:00,184,2446,1447,2744,103,2037,1873,2524,1912,2905,1622,607
2020-05-01 22:25:00,2176,1165,1470,912,2125,369,2391,290,2773,2321,543,1508
2020-05-01 22:26:00,949,1113,1660,2784,2679,610,690,1113,2975,378,1222,1516
2020-05-01 22:27:00,2886,2967,830,286,1849,2446,2466,267,580,432,843,2500
2020-05-01 22:28:00,865,2434,124,2703,2276,2383,1088,1156,2490,449,1245,2284
2020-05-01 22:29:00,1755,852,959,656,2437,411,2529,328,1647,1487,2690,1924
2020-05-01 22:30:00,2947,2730,1995,1156,1415,898,292,2263,1875,2407,1197,1008
2020-05-01 22:31:00,2077,1291,2499,2950,416,325,2971,267,335,1730,200,2561
2020-05-01 22:32:00,1834,2423,1851,340,744,1882,2307,2862,2171,1063,1745,449
2020-05-01 22:33:00,1822,1714,399,567,2909,1816,2565,1650,1514,2458,1807,2705
2020-05-01 22:34:00,520,2088,1129,520,2600,2202,2607,2788,2095,1148,1598,2143
2020-05-01 22:35:00,421,1245,1225,1850,1312,1824,1200,2343,2810,2263,1316,1193
2020-05-01 22:36:00,969,1387,2785,436,928,1649,2038,2848,1123,2562,206,2878
2020-05-01 22:37:00,455,2067,2961,1264,2222,689,439,2656,1060,2898,1937,2721
2020-05-01 22:38:00,761,765,2365,2876,596,1325,1593,113,802,1900,1100,141
2020-05-01 22:39:00,1481,2532,741,1425,1929,2883,2247,658,2264,302,2888,2544
2020-05-01 22:40:00,1951,2600,300,1944,2602,1210,1071,2295,1720,1820,2961,1107
2020-05-01 22:41:00,1196,955,2213,144,2741,1500,1128,1759,1034,2773,1778,2483
2020-05-01 22:42:00,2489,1763,798,2736,2290,2289,895,2453,368,2272,1285,690
2020-05-01 22:43:00,1935,1464,1430,1117,1256,2916,1063,1244,1239,114,1530,1521
2020-05-01 22:44:00,1496,1500,2334,1906,992,2446,481,1790,607,2528,2555,1533
2020-05-01 22:45:00,359,988,1671,1913,1251,281,887,1676,2043,517,2916,229
2020-05-01 22:46:00,2685,529,2834,2666,1012,1657,335,1902,1806,316,2454,2559
2020-05-01 22:47:00,450,1077,1445,155,1310,1639,1337,761,949,142,1125,2793
2020-05-01 22:48:00,894,1968,617,1342,882,992,373,1385,183,2347,555,2356
2020-05-01 22:49:00,1679,218,2102,1177,2194,2143,579,2844,2469,412,2541,1016
2020-05-01 22:50:00,2938,1409,2135,190,1038,2450,379,2564,1436,807,2910,1979
2020-05-01 22:51:00,1635,1133,2646,2762,2957,2940,2899,601,1100,287,1444,509
2020-05-01 22:52:00,1123,773,2112,706,2464,2686,2491,577,2950,2137,584,966
2020-05-01 22:53:00,1851,2700,2497,764,969,907,1327,639,2449,2782,171,2593
2020-05-01 22:54:00,1788,2971,2076,270,2400,1033,1518,364,1351,1551,2877,230
2020-05-01 22:55:00,590,1757,2630,1695,1395,1172,2188,1729,2746,1919,1595,1912
2020-05-01 22:56:00,403,2752,2465,2574,246,549,1813,2372,1040,1007,632,451
2020-05-01 22:57:00,168,1808,577,2940,814,2302,1367,2146,1739,604,781,1330
2020-05-01 22:58:00,2128,1847,2462,2955,1360,2246,1735,2537,2864,1809,345,1396
2020-05-01 22:59:00,795,1173,2491,1104,1546,2401,2436,2901,925,1561,696,2206
2020-05-01 23:00:00,207,1972,1524,2913,1260,2392,1129,2562,2518,2104,2197,503
2020-05-01 23:01:00,2845,1076,2046,1388,1979,2388,1609,1579,489,1215,2563,2678
2020-05-01 23:02:00,110,409,1670,1327,1972,885,1325,1461,839,1202,1701,921
2020-05-01 23:03:00,1586,1248,1827,1599,317,131,2297,700,179,1767,2494,681
2020-05-01 23:04:00,343,542,849,1815,551,839,2371,111,1566,318,2836,2415
2020-05-01 23:05:00,721,2095,2469,679,951,1323,317,561,1698,533,1658,2272
2020-05-01 23:06:00,451,1787,1901,188,430,1534,777,2178,1323,2515,867,1720
2020-05-01 23:07:00,991,417,1329,1465,570,2618,2530,1994,920,2536,157,770
2020-05-01 23:08:00,1962,361,2266,2364,2259,883,616,2029,2698,2801,2800,2053
2020-05-01 23:09:00,295,1357,2118,1427,2154,555,1210,1376,1136,2727,1316,908
2020-05-01 23:10:00,1230,1261,1203,518,1667,1339,2816,857,2222,718,1312,2461
2020-05-01 23:11:00,2840,2328,1783,1822,1113,967,1696,2750,2175,823,1477,1065
2020-05-01 23:12:00,547,1130,2423,1868,602,2816,1471,1489,2921,2136,1718,1826
2020-05-01 23:13:00,1849,1534,1941,1637,1769,870,1126,600,2701,614,2300,2357
2020-05-01 23:14:00,2219,1400,1334,1192,1581,412,1010,2577,2555,2200,994,240
2020-05-01 23:15:00,805,2976,2518,466,1175,1700,1004,517,2160,1975,2491,1225
2020-05-01 23:16:00,1639,1050,628,430,2864,1695,2996,263,2453,2228,2542,2191
2020-05-01 23:17:00,947,416,2644,2467,1613,2463,1374,955,106,2306,2908,269
2020-05-01 23:18:00,2318,269,714,947,2056,2082,2007,1146,749,1005,628,2207
2020-05-01 23:19:00,375,799,1587,2692,1507,937,1787,2688,187,1922,1194,757
2020-05-01 23:20:00,573,2726,316,1431,2251,1077,1612,1335,1125,2836,470,116
2020-05-01 23:21:00,1824,508,951,2994,1446,2563,1096,933,550,2420,1477,278
2020-05-01 23:22:00,567,2177,962,2998,985,1876,159,2828,2173,1984,980,285
2020-05-01 23:23:00,2341,1235,2026,1463,1479,2525,100,1342,2977,812,2710,2394
2020-05-01 23:24:00,2300,467,2056,2410,2594,1417,774,1321,2207,1184,697,208
2020-05-01 23:25:00,528,420,1019,405,1171,1483,797,1009,129,1858,2766,2407
2020-05-01 23:26:00,2495,749,984,2809,1049,272,107,2353,974,1714,1725,2867
2020-05-01 23:27:00,2900,1519,1548,2526,735,1439,1042,434,1241,504,472,352
2020-05-01 23:28:00,1792,211,2216,2325,1946,2815,517,1574,853,384,553,2139
2020-05-01 23:29:00,2877,2657,1896,1003,171,1092,431,1609,2876,211,273,306
2020-05-01 23:30:00,1567,634,1384,1938,2152,571,2033,2738,208,924,2959,447
2020-05-01 23:31:00,118,1875,1007,663,1976,621,1591,1561,2060,764,2196,408
2020-05-01 23:32:00,2299,2815,2347,2432,1282,2264,1453,549,313,1656,2505,2517
2020-05-01 23:33:00,2127,1347,857,673,1605,2123,1879,1448,2935,860,1040,1178
2020-05-01 23:34:00,1054,2237,2680,1209,2905,923,2978,739,597,2623,2939,498
2020-05-01 23:35:00,2591,1880,2227,1509,2835,1341,2461,431,2194,136,321,1837
2020-05-01 23:36:00,319,2579,2239,2780,449,2709,2191,669,740,373,2759,1755
2020-05-01 23:37:00,1089,2795,301,2474,1682,1324,2833,1158,837,2843,2086,429
2020-05-01 23:38:00,2751,782,383,2444,2079,2315,2026,2086,917,381,2172,614
2020-05-01 23:39:00,1893,1349,1197,1055,996,2412,507,1932,570,1484,2112,2703
2020-05-01 23:40:00,2949,1848,1330,2036,2563,2571,288,1957,2848,555,1258,539
2020-05-01 23:41:00,498,2151,1371,914,1780,1043,335,1578,2589,1941,1474,573
2020-05-01 23:42:00,2459,2524,2542,1771,2817,465,694,191,181,503,2098,1515
2020-05-01 23:43:00,2086,1620,903,1327,480,622,1786,1966,614,2751,1339,2380
2020-05-01 23:44:00,1656,869,170,2350,2666,477,1162,1269,1577,1870,295,1912
2020-05-01 23:45:00,2635,310,797,392,1327,596,1041,1120,2077,649,1472,953
2020-05-01 23:46:00,2167,1701,2709,1070,2292,979,1524,411,908,1032,199,530
2020-05-01 23:47:00,2673,2753,188,1668,2975,348,2015,462,2960,895,2339,1854
2020-05-01 23:48:00,341,694,2121,2994,421,997,1399,1382,2785,1591,1550,1458
2020-05-01 23:49:00,1672,2717,2022,287,1364,1186,1991,1469,2565,1898,1501,1399
2020-05-01 23:50:00,610,2601,246,1811,387,873,2870,1715,439,2346,1343,1673
2020-05-01 23:51:00,1645,1896,575,1374,2513,2162,535,2209,2888,1928,912,2461
2020-05-01 23:52:00,2014,1955,918,2662,2945,2427,1315,1347,130,2345,1705,354
2020-05-01 23:53:00,2230,2570,106,469,2365,2403,808,1349,2748,1398,620,2062
2020-05-01 23:54:00,2030,1389,345,2682,620,2774,2310,231,1986,2467,1350,1806
2020-05-01 23:55:00,175,1041,2121,1694,273,444,2749,1858,1796,1041,1548,2781
2020-05-01 23:56:00,1515,2659,2280,403,2280,663,2993,2365,1276,208,704,2361
2020-05-01 23:57:00,1988,1491,572,2603,263,2082,2441,2706,3000,687,298,876
2020-05-01 23:58:00,2877,2037,2990,1432,2263,2974,1972,1847,751,2089,2128,2166
2020-05-01 23:59:00,2116,1161,2110,2708,1897,1890,2953,762,786,2919,2940,1671
2020-05-02 00:00:00,798,473,2897,935,656,2619,2342,862,1162,2619,1672,2235
2020-05-02 00:01:00,1097,1482,1408,2325,2443,1192,1501,1912,303,2451,1225,452
2020-05-02 00:02:00,388,2650,1168,532,2454,1887,2831,2809,322,2334,2446,468
2020-05-02 00:03:00,2248,422,1180,2992,728,1388,2131,2042,295,1675,2288,783
2020-05-02 00:04:00,2901,208,1085,2632,2025,2966,1143,213,337,1872,2199,362
2020-05-02 00:05:00,2635,1021,1224,1324,2962,2529,2394,1958,352,1928,547,651
2020-05-02 00:06:00,2227,1090,833,286,245,2076,1892,1231,2684,1253,765,306
2020-05-02 00:07:00,2845,141,309,2061,2687,335,1018,2327,1286,2715,848,1751
2020-05-02 00:08:00,974,1061,2635,580,1143,158,140,953,2142,338,2141,2066
2020-05-02 00:09:00,1403,1779,2940,371,1828,860,754,2296,2204,464,2423,2630
2020-05-02 00:10:00,252,2105,490,126,1864,118,871,1486,1492,2575,2639,223
2020-05-02 00:11:00,1747,617,1191,1517,1172,2598,2342,2075,2540,2079,1577,1269
2020-05-02 00:12:00,2076,2625,1803,1103,1390,1483,819,2753,101,2066,990,2231
2020-05-02 00:13:00,2081,1437,1665,696,2134,1802,1549,190,571,613,955,2460
2020-05-02 00:14:00,2138,2052,2848,2472,2247,1120,374,893,1507,2654,508,2641
2020-05-02 00:15:00,1240,2542,2410,2014,209,1091,1068,1112,396,388,2195,2836
2020-05-02 00:16:00,927,2111,543,700,1744,2996,1688,864,684,1338,518,1156
2020-05-02 00:17:00,1412,767,2029,2023,709,1106,1996,1888,1848,434,1446,1334
2020-05-02 00:18:00,2495,1747,2451,2481,1875,2598,1256,580,2600,564,2258,1504
2020-05-02 00:19:00,2588,2388,2739,2628,2545,2494,2216,1683,1127,2629,2221,113
2020-05-02 00:20:00,323,2212,936,831,666,1924,2823,2548,1654,1204,766,2508
2020-05-02 00:21:00,194,2408,2618,821,1923,2063,911,2931,2659,2668,381,2484
2020-05-02 00:22:00,354,1620,2862,192,227,1469,1010,2018,391,722,534,2341
2020-05-02 00:23:00,927,2056,2226,2838,2779,2244,2746,1429,2389,1129,731,507
2020-05-02 00:24:00,2849,1638,691,2875,2441,921,248,100,1037,2634,316,1969
2020-05-02 00:25:00,1549,1730,1375,2425,1580,1227,521,1325,2122,228,2926,624
2020-05-02 00:26:00,1353,145,1757,2407,2899,2616,1679,2714,2394,2404,939,2676
2020-05-02 00:27:00,757,2579,539,1803,2679,2139,1643,2673,626,1044,2750,1824
2020-05-02 00:28:00,2133,2815,2343,1076,2262,211,2816,2176,980,2398,2040,1979
2020-05-02 00:29:00,1861,2495,2525,1634,810,135,640,2685,667,2896,1183,1382
2020-05-02 00:30:00,263,378,429,651,1919,2900,1462,2979,545,1236,753,897
2020-05-02 00:31:00,391,792,845,1954,2830,1542,831,2014,1912,1110,2438,1356
2020-05-02 00:32:00,436,406,1359,2414,317,295,1882,823,2299,1535,1366,2650
2020-05-02 00:33:00,2726,1395,1010,747,2046,962,2489,2216,451,647,2285,1371
2020-05-02 00:34:00,2699,1740,1448,1643,2385,225,799,2473,1011,1075,2408,1185
2020-05-02 00:35:00,476,1937,2352,2084,2243,1002,1210,1822,417,269,461,1467
2020-05-02 00:36:00,1699,1967,601,1155,2302,2910,505,525,2501,2944,2829,429
2020-05-02 00:37:00,1928,1095,752,2481,2103,1169,1022,1689,1286,2375,943,2105
2020-05-02 00:38:00,790,691,2333,2418,2985,2583,1833,1614,1194,2035,428,795
2020-05-02 00:39:00,1432,1563,2116,1392,963,949,2894,948,2270,2387,1640,2485
2020-05-02 00:40:00,2192,2098,2162,1162,866,504,1037,1783,285,2528,1360,416
2020-05-02 00:41:00,227,2785,1650,1697,634,1945,2450,2498,1130,2481,226,771
2020-05-02 00:42:00,2175,1845,2006,1094,2819,1632,2802,1851,2460,1627,613,2383
2020-05-02 00:43:00,1059,2642,2287,2279,2455,819,124,2341,1384,2316,1800,2728
2020-05-02 00:44:00,1940,2694,2242,539,2175,1400,1343,272,2619,1627,623,1529
2020-05-02 00:45:00,2507,777,1306,1556,714,1249,1085,724,167,731,2130,1559
2020-05-02 00:46:00,2100,2626,1559,1103,1519,2796,1410,2387,2760,2633,1836,291
2020-05-02 00:47:00,492,1161,141,246,280,805,298,1598,335,736,242,2404
2020-05-02 00:48:00,2813,2047,1256,1032,1849,2249,1493,1669,2766,1782,1741,2545
2020-05-02 00:49:00,969,604,1372,1474,1022,736,1528,2525,177,2435,765,535
2020-05-02 00:50:00,1761,2404,1905,2925,662,2430,1989,369,2641,2217,2356,2092
2020-05-02 00:51:00,2572,1232,2073,2547,1112,2625,2087,2735,1043,2361,1368,1822
2020-05-02 00:52:00,907,2932,1554,602,440,2836,1424,1424,792,1618,2382,1449
2020-05-02 00:53:00,2351,1301,2468,733,2142,300,2753,1781,864,2586,1826,530
2020-05-02 00:54:00,1160,1342,1837,2765,279,2527,1677,910,1004,1254,2422,827
2020-05-02 00:55:00,543,290,1568,761,2445,2067,615,2375,2239,2144,989,1909
2020-05-02 00:56:00,1955,1029,1967,1222,776,1326,1473,393,2758,986,711,320
2020-05-02 00:57:00,919,983,207,143,2847,849,1857,1955,1025,2105,2664,2674
2020-05-02 00:58:00,1811,1899,2321,236,2364,2752,498,407,2706,2538,151,1688
2020-05-02 00:59:00,376,1546,408,165,2092,386,2680,2508,1871,2000,870,646
2020-05-02 01:00:00,1833,1829,1232,1521,2837,1061,439,604,1525,2732,2247,682
2020-05-02 01:01:00,2633,1947,1871,1477,506,1122,1675,386,2192,2487,828,1351
