utc_timestamp,powerplant1_actual,powerplant1_installed,powerplant2_actual,powerplant2_installed,powerplant3_actual,powerplant3_installed,powerplant4_actual,powerplant4_installed,powerplant5_actual,powerplant5_installed,powerplant6_actual,powerplant6_installed
2020-05-01 21:51:00,2800,2046,2329,107,2971,1781,678,1621,506,936,2717,1588
2020-05-01 21:52:00,1446,1320,1002,1473,2903,372,1470,2169,1140,835,2893,1640
2020-05-01 21:53:00,2138,1446,2142,2610,405,610,2677,1027,2056,2671,1705,2507
2020-05-01 21:54:00,291,2253,494,2884,2376,1264,2598,256,1552,238,837,170
2020-05-01 21:55:00,2999,1089,2202,181,2231,1899,2532,1764,2319,1647,559,360
2020-05-01 21:56:00,777,2544,499,1166,515,1860,2054,2863,1380,1068,1912,1875
2020-05-01 21:57:00,2938,2446,2385,581,2901,2576,451,2320,2638,2863,2856,185
2020-05-01 21:58:00,2191,2645,1028,1121,796,1646,192,571,474,1712,2564,1262
2020-05-01 21:59:00,290,2727,1297,811,509,935,2270,1448,2127,210,1524,1186
2020-05-01 22:00:00,1848,531,2748,1860,2408,265,640,839,781,718,2263,2998
2020-05-01 22:01:00,939,2700,465,1712,165,2531,2340,1878,1210,479,352,2474
2020-05-01 22:02:00,2876,841,2463,167,533,2101,1782,368,1882,413,644,2000
2020-05-01 22:03:00,280,1825,2368,1123,171,1469,1980,1193,2225,454,2872,188
2020-05-01 22:04:00,2714,2493,689,234,1841,451,1571,2499,2861,2114,1983,484
2020-05-01 22:05:00,2941,854,658,789,2495,547,1959,1791,955,1373,2421,2445
2020-05-01 22:06:00,506,625,2967,435,2174,1488,1888,2358,1303,1021,1079,1677
2020-05-01 22:07:00,1920,742,2614,1252,283,2151,715,863,2406,2154,554,678
2020-05-01 22:08:00,2031,1298,1144,689,1112,1038,676,576,1372,1714,2285,927
2020-05-01 22:09:00,2271,1205,883,559,2562,1990,152,1479,2200,2965,2149,1988
2020-05-01 22:10:00,776,791,2033,599,2012,801,2170,720,382,857,664,233
2020-05-01 22:11:00,1163,818,545,2469,1385,1959,1802,1294,2864,1313,106,2027
2020-05-01 22:12:00,2426,884,1278,993,912,1887,2263,696,1992,2123,2490,1307
2020-05-01 22:13:00,1311,1902,805,2033,2259,1881,664,158,102,453,2484,1945
2020-05-01 22:14:00,2701,2750,968,2500,1792,1600,643,417,984,375,525,2454
2020-05-01 22:15:00,1646,342,607,1379,2937,1242,2179,1593,481,712,2839,2045
2020-05-01 22:16:00,378,2955,2429,2850,1750,2305,1246,529,991,2812,2075,132
2020-05-01 22:17:00,2025,1398,1195,1270,658,2922,2016,1512,436,1751,1128,1589
2020-05-01 22:18:00,1879,974,2822,1303,408,2533,2999,1712,1234,902,801,2542
2020-05-01 22:19:00,1761,457,2835,1039,1166,2814,846,2038,1987,261,438,2535
2020-05-01 22:20:00,2023,2535,2405,1239,1578,1743,631,140,1185,2359,320,2427
2020-05-01 22:21:00,2734,709,1265,1374,1658,1799,262,2722,2351,2479,1111,2944
2020-05-01 22:22:00,564,1283,2906,1386,359,2350,157,1005,864,460,2121,2152
2020-05-01 22:23:00,612,1997,767,2511,1437,2797,334,1546,802,672,2214,2736
2020-05-01 22:24:00,2293,223,691,832,1938,2728,1808,2703,164,313,2981,398
2020-05-01 22:25:00,776,1625,234,1270,2283,778,2200,1487,1759,171,2902,1591
2020-05-01 22:26:00,1784,593,1693,1350,509,2908,1099,361,142,935,2019,1804
2020-05-01 22:27:00,2770,1104,1296,492,837,2022,1462,2847,2300,1789,1448,255
2020-05-01 22:28:00,2218,1648,909,2644,788,1811,1105,2802,116,1056,683,707
2020-05-01 22:29:00,1372,2882,1557,1929,2741,2923,2991,1033,972,2203,1173,149
2020-05-01 22:30:00,2325,1713,2070,2839,666,1470,2965,2597,730,1165,2990,285
2020-05-01 22:31:00,1602,1083,2333,1501,1291,1671,381,1974,2754,1166,1701,810
2020-05-01 22:32:00,1039,678,1978,807,1971,2245,1915,2747,457,2845,523,894
2020-05-01 22:33:00,679,2557,1781,2779,1052,2359,2132,415,1556,2399,1775,2125
2020-05-01 22:34:00,726,782,799,2292,156,2874,2940,980,2886,117,505,195
2020-05-01 22:35:00,1356,1471,1994,1452,576,2052,1162,1169,1470,1443,190,2638
2020-05-01 22:36:00,1548,440,892,1677,775,293,1304,1347,595,1363,2099,1381
2020-05-01 22:37:00,2663,2996,2591,191,184,253,2814,385,1614,1817,1043,2517
2020-05-01 22:38:00,1006,127,2663,245,2403,1242,2098,1983,1321,368,1073,2773
2020-05-01 22:39:00,1656,1788,340,891,1791,2012,1731,358,118,712,2150,1767
2020-05-01 22:40:00,1191,1682,2136,1860,1062,2260,1386,2637,970,1049,1905,2275
2020-05-01 22:41:00,2551,1906,2355,677,927,993,2289,1995,272,1763,2660,743
2020-05-01 22:42:00,1154,1889,739,2018,579,1022,2069,2241,2727,1651,1017,916
2020-05-01 22:43:00,398,920,1695,2173,200,2193,2420,1050,2239,1237,2840,2521
2020-05-01 22:44:00,851,1476,1097,1845,2562,1817,1736,1465,2343,1815,1802,293
2020-05-01 22:45:00,788,1673,837,546,2343,1177,1104,209,1433,1286,1975,1221
2020-05-01 22:46:00,2578,1201,2584,485,458,2501,2985,2797,1803,1086,1456,890
2020-05-01 22:47:00,2696,1169,717,1296,2024,693,1509,1413,202,929,2267,1846
2020-05-01 22:48:00,299,2365,1301,2668,1678,2231,440,2073,1737,2375,1003,843
2020-05-01 22:49:00,2409,564,1174,2609,1931,693,2015,1583,2635,2044,1017,2704
2020-05-01 22:50:00,1507,2196,1908,696,1763,2602,866,1747,1042,1046,2810,1021
2020-05-01 22:51:00,2411,1964,201,2841,1482,554,2475,467,2630,2344,1729,200
2020-05-01 22:52:00,2024,2418,2360,1602,234,785,2161,405,1400,1612,1521,1460
2020-05-01 22:53:00,877,2463,2233,884,2956,1391,2194,849,2166,2045,254,1133
2020-05-01 22:54:00,1936,2527,1220,1556,1434,2896,727,1451,786,1988,2134,2565
2020-05-01 22:55:00,1094,1762,2016,1061,1882,1002,987,2942,1274,1848,2263,2025
2020-05-01 22:56:00,2908,306,1297,2862,491,2939,2156,2524,2961,1621,277,334
2020-05-01 22:57:00,914,1684,630,1396,150,1657,2770,1133,1933,1909,2477,2702
2020-05-01 22:58:00,867,1320,2361,593,373,1289,2767,546,191,505,122,1510
2020-05-01 22:59:00,471,1569,132,1786,652,2890,2630,951,1927,2675,194,2739
2020-05-01 23:00:00,2349,2465,2182,1692,2745,2129,2764,1635,1864,1844,1548,682
2020-05-01 23:01:00,1200,1776,1656,1023,1086,2189,2280,1266,2672,1958,1633,1606
2020-05-01 23:02:00,2898,1647,2835,2245,2445,2971,771,707,2735,637,2448,1613
2020-05-01 23:03:00,2693,2056,2558,715,1871,2120,2736,297,2342,1803,2129,2601
2020-05-01 23:04:00,113,2738,217,754,2384,1942,638,358,1738,1351,1382,2676
2020-05-01 23:05:00,1611,1009,1378,467,687,1667,562,2821,1988,485,444,1522
2020-05-01 23:06:00,1350,661,2081,991,2983,544,2005,2451,114,2395,1524,877
2020-05-01 23:07:00,1787,1683,1531,1782,1279,1624,2877,524,1340,576,269,2803
2020-05-01 23:08:00,229,2814,1999,386,984,270,2901,2755,2221,104,1829,469
2020-05-01 23:09:00,1721,2369,1730,2506,202,459,2871,2014,2878,423,1060,2699
2020-05-01 23:10:00,2834,631,2743,760,1138,2656,1606,146,1947,2283,1528,1574
2020-05-01 23:11:00,1214,1250,2856,491,819,1854,939,365,1338,1755,1935,908
2020-05-01 23:12:00,458,2308,2623,1195,734,2372,2071,2007,365,1697,792,2589
2020-05-01 23:13:00,2378,2488,2650,897,840,1591,2817,2677,1079,1174,801,637
2020-05-01 23:14:00,2547,2555,595,168,1912,2591,1729,2931,972,1347,2725,1964
2020-05-01 23:15:00,2245,2351,307,2508,639,739,181,599,2622,354,1898,1827
2020-05-01 23:16:00,354,1080,1871,968,2952,1225,1702,394,640,449,1797,1416
2020-05-01 23:17:00,2168,310,409,1885,2010,2791,2900,335,1292,1205,1620,564
2020-05-01 23:18:00,1869,1413,340,2517,1329,2798,2565,964,965,2206,647,410
2020-05-01 23:19:00,1226,1551,1312,2199,690,643,2284,2951,760,932,2839,2840
2020-05-01 23:20:00,2595,2710,1595,433,1119,2943,2995,194,2249,1468,488,1530
2020-05-01 23:21:00,2528,1405,536,2110,1293,1118,489,176,202,432,2350,406
2020-05-01 23:22:00,2991,1930,2385,2632,1038,2121,1655,1590,305,675,1839,596
2020-05-01 23:23:00,781,1887,2314,561,1335,2899,2881,1862,2877,1807,630,997
2020-05-01 23:24:00,2127,603,1626,2980,2294,2864,2441,2528,2982,2205,619,2429
2020-05-01 23:25:00,269,2465,452,223,761,1235,1056,1447,1200,2223,813,1062
2020-05-01 23:26:00,2755,653,2264,156,151,180,518,1389,2556,887,1333,631
2020-05-01 23:27:00,988,2164,1854,2350,1673,992,739,2759,405,326,1212,2853
2020-05-01 23:28:00,142,1158,1692,260,1994,2871,2580,2740,2798,1621,2938,1358
2020-05-01 23:29:00,1015,490,488,1656,623,1615,406,332,1529,2182,1875,1152
2020-05-01 23:30:00,2329,2561,2063,943,2529,2198,343,371,1155,1566,926,2904
2020-05-01 23:31:00,400,2629,2494,2163,2766,1479,493,1050,1255,2715,2165,2137
2020-05-01 23:32:00,2903,2008,2791,1496,2675,2860,675,2381,2712,340,790,1695
2020-05-01 23:33:00,410,1509,2145,239,199,1767,2526,836,1410,2699,2855,2737
2020-05-01 23:34:00,1646,2077,1032,100,932,1155,1121,2718,1427,2670,1754,2998
2020-05-01 23:35:00,1228,2194,2007,2819,2970,2222,1999,1527,1996,2284,2299,648
2020-05-01 23:36:00,2756,1712,215,2923,1792,2415,2543,2642,388,2242,222,2383
2020-05-01 23:37:00,978,1271,118,1460,2580,2702,1992,2512,1817,853,2486,1454
2020-05-01 23:38:00,2296,2330,1280,728,1219,478,652,2619,998,643,2852,1719
2020-05-01 23:39:00,1138,1314,1670,1428,2998,2529,2763,787,1012,208,2006,1067
2020-05-01 23:40:00,1830,2310,2285,1793,1895,878,545,309,2038,1242,2412,1763
2020-05-01 23:41:00,1482,2631,1323,1103,2042,1630,1466,2390,2088,1950,447,2974
2020-05-01 23:42:00,2053,1362,2693,1449,760,2921,263,1610,930,1235,2570,2696
2020-05-01 23:43:00,320,2309,607,2235,1627,2014,2183,306,1008,1919,583,1780
2020-05-01 23:44:00,489,2814,1986,528,1278,2250,2110,2627,1729,566,2704,2583
2020-05-01 23:45:00,1616,2433,1388,1311,836,244,1955,975,735,2148,2195,2810
2020-05-01 23:46:00,1059,2838,628,2118,2312,128,1112,1540,679,446,429,2161
2020-05-01 23:47:00,2025,1769,2793,2494,1182,2353,1735,2404,2198,2447,1445,2415
2020-05-01 23:48:00,2053,2426,1307,2537,2778,2641,2641,226,1060,2074,1334,1986
2020-05-01 23:49:00,1551,909,2003,954,682,2761,2611,2813,2119,2583,773,1494
2020-05-01 23:50:00,2520,1013,1739,1566,2753,209,260,634,1700,841,1813,1122
2020-05-01 23:51:00,270,1506,722,1978,410,2937,2005,894,1314,750,1697,279
2020-05-01 23:52:00,2047,1134,752,1338,1529,1076,467,2837,1838,2575,1368,1430
2020-05-01 23:53:00,587,353,2988,2695,2931,2672,1364,1200,2094,1992,555,1803
2020-05-01 23:54:00,2230,537,949,1783,1431,1564,445,2672,488,1871,2026,1219
2020-05-01 23:55:00,587,2039,569,972,1408,801,2361,2397,266,2878,1967,504
2020-05-01 23:56:00,217,199,372,2918,439,1088,2868,2374,1051,1947,865,847
2020-05-01 23:57:00,1481,2578,1471,1908,1723,2875,2010,2805,1177,2039,397,2400
2020-05-01 23:58:00,2226,2616,745,1333,2442,1670,1285,475,986,2367,912,2706
2020-05-01 23:59:00,1044,436,1695,698,1369,2275,2982,1068,141,2629,1714,1460
2020-05-02 00:00:00,932,563,610,2654,2358,1092,455,718,1962,626,1605,1434
2020-05-02 00:01:00,1480,1635,2862,645,2881,2449,1640,983,619,2148,2795,271
2020-05-02 00:02:00,1606,444,2142,2136,1455,343,395,2563,2526,2725,1538,1717
2020-05-02 00:03:00,2614,2428,124,2966,720,2834,1187,2637,1445,452,2948,2538
2020-05-02 00:04:00,2342,2149,2658,2009,2814,629,2241,1159,2110,2728,294,1977
2020-05-02 00:05:00,1836,2809,1828,1614,2388,2526,2323,2816,317,1512,418,1399
2020-05-02 00:06:00,2930,2437,1546,1250,1913,2392,1179,1827,2240,2981,1335,2204
2020-05-02 00:07:00,1213,335,1835,1527,744,1758,2588,773,1546,654,1742,106
2020-05-02 00:08:00,716,438,2765,2480,1899,1033,1050,573,1025,2553,2915,1216
2020-05-02 00:09:00,1491,111,1795,2335,2024,2197,2370,2400,1822,436,1015,860
2020-05-02 00:10:00,1576,140,1508,938,2210,635,1591,617,2530,640,1074,684
2020-05-02 00:11:00,108,1515,1901,1936,346,1935,2826,2617,2182,1468,354,167
2020-05-02 00:12:00,1972,826,1414,1729,1227,1711,728,1266,395,202,1855,1103
2020-05-02 00:13:00,309,1739,2256,1641,984,2259,985,2645,1376,1304,127,2091
2020-05-02 00:14:00,1092,1123,892,797,2065,1789,2046,1759,2827,1050,350,1735
2020-05-02 00:15:00,628,2480,171,2063,1846,556,696,2961,551,2150,1537,2853
2020-05-02 00:16:00,2548,1879,2446,288,1186,227,1606,1941,1411,719,2977,1872
2020-05-02 00:17:00,2868,465,1893,758,2340,2318,2659,286,1357,2833,2135,2558
2020-05-02 00:18:00,2317,2481,1389,413,2057,2470,2877,1639,2382,1957,2865,2191
2020-05-02 00:19:00,716,2511,1968,1385,2796,1825,1261,1536,2914,2320,1383,2907
2020-05-02 00:20:00,2881,670,2550,2994,2529,1168,1859,534,2244,2720,383,427
2020-05-02 00:21:00,1855,132,557,802,2963,2700,606,2862,2534,1885,2386,754
2020-05-02 00:22:00,2646,1128,1689,2464,2047,2666,1813,2728,1253,2619,1130,2448
2020-05-02 00:23:00,2168,2032,318,2973,1761,1633,2361,2565,2734,1759,116,2232
2020-05-02 00:24:00,530,2610,2993,305,1546,2117,491,938,1445,628,1561,2678
2020-05-02 00:25:00,1657,895,1875,893,2657,681,906,851,1485,2452,2573,2504
2020-05-02 00:26:00,1934,369,2893,2304,2000,2604,2006,1272,2237,805,1711,991
2020-05-02 00:27:00,2202,888,520,2450,466,572,2221,1851,797,973,1526,1913
2020-05-02 00:28:00,2177,2007,780,2368,2384,1359,1197,776,2484,1035,1298,223
2020-05-02 00:29:00,1463,621,522,2396,228,1317,664,2331,2714,480,1754,138
2020-05-02 00:30:00,2856,1029,2366,2923,170,585,2657,2350,515,1958,2411,1953
2020-05-02 00:31:00,1196,2616,2761,438,2397,427,105,1898,570,2918,1177,268
2020-05-02 00:32:00,986,1888,1371,1475,838,1680,1261,1498,899,1523,2973,2995
2020-05-02 00:33:00,1583,288,1485,1398,2981,2858,2332,467,1796,2897,1098,641
2020-05-02 00:34:00,819,1001,1848,2153,570,2380,2991,2061,1732,1152,2805,1126
2020-05-02 00:35:00,1879,2630,2835,2116,1185,225,1681,1907,249,742,2249,969
2020-05-02 00:36:00,2105,2949,2413,2361,1170,182,2618,2961,1153,2553,1413,607
2020-05-02 00:37:00,1646,170,1103,1078,557,2563,2825,726,1099,959,2576,600
2020-05-02 00:38:00,264,2673,1429,420,1366,2574,1782,2818,2540,1644,1737,2095
2020-05-02 00:39:00,2964,923,239,1830,850,2633,184,2545,1450,1969,2931,822
2020-05-02 00:40:00,1472,2137,1086,2955,542,605,1537,2746,2840,2150,2216,874
2020-05-02 00:41:00,575,1340,2718,308,1738,1616,1642,872,430,2879,206,2833
2020-05-02 00:42:00,2100,669,1014,2044,2672,1126,261,1484,1389,2206,1188,1952
2020-05-02 00:43:00,312,2011,2574,781,882,318,611,1490,135,2126,710,1029
2020-05-02 00:44:00,2856,1502,2609,2649,387,1758,2398,1189,1045,881,2626,1541
2020-05-02 00:45:00,2720,702,1824,1405,1662,707,1705,1565,1987,1831,1224,1589
2020-05-02 00:46:00,412,2047,1291,371,2963,386,2596,1440,2784,162,1944,2240
2020-05-02 00:47:00,818,2249,1957,492,1804,2900,626,2910,1525,2658,183,1201
2020-05-02 00:48:00,229,1451,1819,780,321,2593,691,648,2587,495,2241,963
2020-05-02 00:49:00,1128,1294,1743,1655,905,2369,1134,1335,1428,150,1870,746
2020-05-02 00:50:00,875,1522,517,590,2439,1424,2960,954,2339,324,1767,1692
2020-05-02 00:51:00,1949,802,2552,659,1883,1884,2815,1528,194,371,1219,2798
2020-05-02 00:52:00,259,242,1019,593,2772,1929,1565,1423,1554,2577,2152,318
2020-05-02 00:53:00,1276,1371,380,2106,374,1685,446,2675,102,2609,110,713
2020-05-02 00:54:00,1856,1857,871,553,863,2865,1112,782,2055,1858,328,1157
2020-05-02 00:55:00,2862,2957,726,677,2816,2326,2412,144,521,2636,478,843
2020-05-02 00:56:00,1731,1859,750,2991,153,912,946,286,2803,103,2950,121
2020-05-02 00:57:00,158,293,2013,1015,2278,898,2581,1418,1229,2569,1042,2861
2020-05-02 00:58:00,903,2815,2723,2379,1160,290,2438,821,1530,965,2046,717
2020-05-02 00:59:00,477,2683,2702,1528,2501,2168,2725,1088,1011,222,2606,2033
2020-05-02 01:00:00,2160,1878,449,1367,895,2470,2659,245,1603,2676,2676,1234
2020-05-02 01:01:00,1753,2663,327,876,765,1227,544,2784,1273,831,1701,2278
2020-05-02 01:02:00,2650,225,2640,277,2227,1201,2774,646,2439,805,1310,2539
2020-05-02 01:03:00,1623,1062,1027,414,430,415,212,1919,1131,2129,2318,2913
